Name	Set	ImageFile	SetID	Type	Subtype/Race	Cost	T.Cost	ATK	DEF	Attribute	Rarity	Cardtext	Script
Pang Tong	SDV2	SDV2-013	SDV2-013	Resonator	Human	[F][F][1]	3	400	800	Fire	U	[Enter] => Look at the top four cards of your deck. You may reveal a fire card from among them and put it into your hand. Put the rest on the bottom of your deck in a random order. (When this card enters the field => Perform the effect.)	
Poison Stinger	SDV2	SDV2-014	SDV2-014	Rune	Divinity 2	[F]	1	0	0	Fire	C	[Quickcast] This card deals 200 damage to target resonator. If that resonator would be dealt damage this turn, it's dealt double that much instead.	
Reckless Flame Soldier	SDV2	SDV2-015	SDV2-015	Resonator	Human	[F]	1	800	800	Fire	C	Whenever this card attacks or blocks => At the next end of turn => Destroy it.	
Sand Dragon	SDV2	SDV2-016	SDV2-016	Resonator	Dragon	[F][F][1]	3	1000	1000	Fire	U	[Flying] When this card is dealt damage => Destroy it. Whenever a J/ruler or rune you control deals damage to your opponent => Put this card from your graveyard into your hand.	
Sandora Blacksmith	SDV2	SDV2-017	SDV2-017	Resonator	Human	[F]	1	200	400	Fire	C	If a fire J/resonator you control would deal damage, it deals that much +100 instead.	
Sandworm	SDV2	SDV2-018	SDV2-018	Resonator	Insect	[F]	1	300	400	Fire	C	[Swiftness]  This card cannot be attacked.	
Set, the Commander of Destruction	SDV2	SDV2-019	SDV2-019	Resonator	Ascendant	[F][F][F][F]	4	1200	1000	Fire	SR	[Swiftness] [First Strike]	
Soldier Ambush	SDV2	SDV2-020	SDV2-020	Rune	Divinity 3	[F][F]	2	0	0	Fire	C	[Quickcast] Resonators you control gain [+400/+400] until end of turn.	
Tiger of Kunlun	SDV2	SDV2-021	SDV2-021	Resonator	Beast	[F][1]	2	600	600	Fire	C	[Enter] => You may pay [F][1]. If you do, search your deck for a card named "Tiger of Kunlun" and put it into the field. Then shuffle your deck. (When this card enters the field => Perform the effect.)	
Whirlwind Conflagration	SDV2	SDV2-022	SDV2-022	Master Rune	Divinity 2	[F][F][3]	3	0	0	Fire	R	Play this card only if your J/ruler is "Isis" or "Isis, the Hundred Weapon Master". Target up to six players and/or J/resonators. This card deals 200 damage to the first, 400 damage to the second, 600 damage to the third, 800 damage to the fourth, 1000 damage to the fifth, and 1200 damage to the sixth.	
Fire Magic Stone	SDV2	SDV2-023	SDV2-023	Basic Magic Stone	-		0	0	0	Fire	C	[rest]: Produce [F].	
Anti-Matter Cannon, Excalibur	SDV3	SDV3-001	SDV3-001	Master Rune	Divinity 2	[Wa][Wa][1]	3	0	0	Water	R	Play this card only if your J/ruler is "Arthur" or "Arthur, King of Machines". Your opponent separates all non-magic stone, non-J-ruler entities they control into two piles. Put all the entities in one pile on the bottom of their owners' decks in any order.	
Arthur | Arthur, King of Machines	SDV3	SDV3-002,SDV3-002J	SDV3-002	Ruler | J-Ruler	Machine	[Wa][Wa][Wa]	3	0	800	Water	JR	[Divinity]10 [Judgment][Wa][Wa][Wa] [Energize][Wa] | [Divinity]10 [Flying] [Enter] => Look at the top five cards of your deck. Choose up to two Machine resonators from among them and remove them from the game. Put [+100/+100] counters equal to the combined total cost of cards removed this way on this card. (When this card enters the field => Perform the effect.)	<s><a>y</a><l>Set Initial Divinity</l><f>/ccu=10</f></s><s><l>Decrease Divinity</l><f>/ccu-1</f></s><s><l>Increase Divinity</l><f>/ccu+1</f></s>
Caliburn, the Sword of Judgment	SDV3	SDV3-003	SDV3-003	Rune	Divinity 3	[Wa][Wa][2]	3	0	0	Water	U	Target two resonators your opponent controls. Your opponent chooses one of them and returns it to its owner's hand. Then, banishes the other.	
Charm	SDV3	SDV3-004	SDV3-004	Rune	Divinity 2	[Wa][1]	2	0	0	Water	C	[Quickcast] Gain control of target resonator with total cost 2 or less until end of turn.	
Checkmate	SDV3	SDV3-005	SDV3-005	Rune	Divinity 3	[Wa][Wa]	2	0	0	Water	C	[Quickcast] Destroy target damaged resonator.	
Consume	SDV3	SDV3-006	SDV3-006	Master Rune	Divinity 2	[Wa][Wa][1]	3	0	0	Water	R	Play this card only if your J/ruler is "Loki" or "Loki, the Witch of Chaos". [Quickcast] Remove target resonator from the game. You gain life equal to its DEF.	
Donut Drone	SDV3	SDV3-007	SDV3-007	Resonator	Machine	[Wa]	1	200	200	Water	C	Banish this card: Put four [+100/+100] counters on target Machine resonator. Play this ability only during your turn.	
Gawain, the Swift Knight	SDV3	SDV3-008	SDV3-008	Resonator	Machine	[Wa][Wa][1]	3	800	800	Water	U	This card gains [Swiftness] as long as there is a [+100/+100] counter on it.	
Gretel of Misty Woods	SDV3	SDV3-009	SDV3-009	Resonator	Fairy Tale	[Wa]	1	200	600	Water	C	Whenever you awaken a spell => Draw a card. This ability triggers only once per turn.	
Hansel of Misty Woods	SDV3	SDV3-010	SDV3-010	Resonator	Fairy Tale	[Wa][1]	2	600	600	Water	C	[Awakening][Wa][1]: [Enter] => Return target resonator to its owner's hand. (As you play this card, you may pay [Wa][1]. If you do, this card enters the field with the [Enter] ability.)	
Loki | Loki, the Witch of Chaos	SDV3	SDV3-011,SDV3-011J	SDV3-011	Ruler | J-Ruler	Witch	[Wa][Wa][1]	3	800	1200	Water	JR	[Divinity]10 [Judgment][Wa][Wa][1] [Energize][Wa] | [Divinity]10 You may pay [2] less for the [Awakening] costs of spells you control. (If you awaken a spell multiple times, you may pay [2] less for each [Awakening].)	<s><a>y</a><l>Set Initial Divinity</l><f>/ccu=10</f></s><s><l>Decrease Divinity</l><f>/ccu-1</f></s><s><l>Increase Divinity</l><f>/ccu+1</f></s>
Loki's Watchdog, Fenrir	SDV3	SDV3-012	SDV3-012	Resonator	Beast	[Wa][Wa][2]	3	1000	1000	Water	SR	[Awakening][2]: [Enter] => Draw two cards. (As you play this card, you may pay [2]. If you do, this card enters the field with the [Enter] ability.) [Awakening][2]: [Enter] => Target a resonator. Its controller banishes it.	
Maintenance	SDV3	SDV3-013	SDV3-013	Rune	Divinity 2		0	0	0	Water	C	[Quickcast] Put two [+100/+100] counters on up to two target Machine resonators.	
Mechanical Bishop	SDV3	SDV3-014	SDV3-014	Resonator	Machine	[Wa][1]	2	600	600	Water	C	[Enter] => Target Machine resonator gains "At end of turn => Recover this card." until end of turn. (When this card enters the field => Perform the effect.)	
Mechanical Soldier	SDV3	SDV3-015	SDV3-015	Resonator	Machine	[Wa]	1	400	400	Water	C		
Monstrosify	SDV3	SDV3-016	SDV3-016	Rune	Divinity 2	[Wa]	1	0	0	Water	U	[Quickcast] Target resonator becomes a [900/900] until end of turn.	
Overflowing Knowledge	SDV3	SDV3-017	SDV3-017	Rune	Divinity 3	[Wa][Wa]	2	0	0	Water	C	Draw two cards.	
Perceval, the Shining Knight	SDV3	SDV3-018	SDV3-018	Resonator	Machine	[Wa][Wa][2]	3	900	900	Water	SR	[Quickcast] [Enter] => You may return another Machine resonator you control to its owner's hand. If you do, return target resonator to its owner's hand. (When this card enters the field => Perform the effect.)	
Petrification	SDV3	SDV3-019	SDV3-019	Rune	Divinity 3	[Wa][Wa]	2	0	0	Water	C	Resonators your opponent controls don't recover during their controller's next recovery phase.	
Reconnaissance	SDV3	SDV3-020	SDV3-020	Rune	Divinity 2	[Wa]	1	0	0	Water	C	Foresee 3. (Look at the top three cards of your deck and put any number of them on the top of your deck in any order. Put the rest on the bottom of your deck in any order.) Draw a card.	
Scarecrow Guide	SDV3	SDV3-021	SDV3-021	Resonator	Fairy Tale	[Wa]	1	400	400	Water	C	[Awakening][1]: [Enter] => Draw a card, then discard a card. (As you play this card, you may pay [1]. If you do, this card enters the field with the [Enter] ability.)	
Witch's House	SDV3	SDV3-022	SDV3-022	Resonator	Fairy Tale	[Wa][Wa][1]	3	400	700	Water	U	When this card is put into a graveyard from the field => Reveal the top card of your deck. If it's a water resonator, put it into the field.	
Water Magic Stone	SDV3	SDV3-023	SDV3-023	Basic Magic Stone	-		0	0	0	Water	C	[rest]: Produce [Wa].	
Chamimi | Chamimi, Guardian of the Sacred Bow	SDV4	SDV4-001,SDV4-001J	SDV4-001	Ruler | J-Ruler	Mimi Tribe	[Wi][Wi][3]	5	1000	1000	Wind	JR	[Divinity]10 [Judgment][Wi][Wi][3] [Energize][Wi] | [Divinity]10 Resonators you control gain [+400/+400].	<s><a>y</a><l>Set Initial Divinity</l><f>/ccg=10</f></s><s><l>Decrease Divinity</l><f>/ccg-1</f></s><s><l>Increase Divinity</l><f>/ccg+1</f></s>
Chiyome, the Captivating Kunoichi	SDV4	SDV4-002	SDV4-002	Resonator	Cat/Ninja	[Wi][Wi][2]	3	800	800	Wind	SR	At end of turn => Put a [100/100] wind Cat resonator token into the field. [Rest]: Another target Cat gains [+400/+400] until end of turn.	
Elephant Rush!!	SDV4	SDV4-003	SDV4-003	Master Rune	Divinity 2	[Wi][Wi][3]	3	0	0	Wind	R	Play this card only if your J/ruler is "Chamimi" or "Chamimi, Guardian of the Sacred Bow". Put three [1000/1000] wind Elephant resonator tokens into the field. Players cannot chase to this card.	
Fairy of the Lost Isles	SDV4	SDV4-004	SDV4-004	Resonator	Fairy	[Wi]	1	400	400	Wind	C	[Flying] [Wi], banish this card: Draw a card.	
Forest Meditation	SDV4	SDV4-005	SDV4-005	Rune	Divinity 3	[Wi][1]	2	0	0	Wind	C	Choose up to two - Put target resonator from your graveyard into your hand; or put two target magic stones from your graveyard into the field; or draw a card.	
Fuhma Shuriken	SDV4	SDV4-006	SDV4-006	Rune	Divinity 2	[Wi]	1	0	0	Wind	C	[Quickcast] This card deals 400 damage to target J/resonator. It cannot attack or block until end of turn.	
Grand Mallet Warrior	SDV4	SDV4-007	SDV4-007	Resonator	Mimi Tribe	[Wi][Wi][2]	3	800	800	Wind	SR	[Enter] => Target resonator gains [+800/+800] until end of turn. (When this card enters the field => Perform the effect.)	
Hanzo | Hanzo, Chief of the Kouga	SDV4	SDV4-008,SDV4-008J	SDV4-008	Ruler | J-Ruler	Cat/Ninja	[Wi][Wi][2]	4	1000	1000	Wind	JR	[Divinity]10 [Judgment][Wi][Wi][2] [Energize][Wi] [Divinity]10 [Enter] => Flip a revealed rune from your rune area face down. (When this card enters the field => Perform the effect.)	<s><a>y</a><l>Set Initial Divinity</l><f>/ccg=10</f></s><s><l>Decrease Divinity</l><f>/ccg-1</f></s><s><l>Increase Divinity</l><f>/ccg+1</f></s>
Huge Toad	SDV4	SDV4-009	SDV4-009	Resonator	Beast	[Wi]	1	400	400	Wind	C	When this card is put into a graveyard from the field => Target resonator gains [-400/0] until end of turn.	
Jiraiya, the Toad User	SDV4	SDV4-010	SDV4-010	Resonator	Cat/Ninja	[Wi][Wi][1]	3	700	700	Wind	U	[Enter] => Search your deck for a card named "Huge Toad" and put it into the field. Then shuffle your deck. (When this card enters the field => Perform the effect.) Whenever you play a rune => Cards named "Huge Toad" you control gain [+400/+400] until end of turn.	
Mu, the Hero of the Greatshield	SDV4	SDV4-011	SDV4-011	Resonator	Mimi Tribe	[Wi][1]	2	600	600	Wind	C		
Pygmy Hippo	SDV4	SDV4-012	SDV4-012	Resonator	Beast	[Wi]	1	600	500	Wind	C	[Enter] => Reveal a Beast from your hand or pay [2]. If you don't, banish this card. (When this card enters the field => Perform the effect.)	
Raft Downstream	SDV4	SDV4-013	SDV4-013	Rune	Divinity 2	[Wi][Wi][2]	3	0	0	Wind	U	[Quickcast] Look at the top four cards of your deck. Reveal up to two wind cards from among them and put them into your hand. Put the rest on the bottom of your deck in a random order.	
Rapid Fire Mi-!!	SDV4	SDV4-014	SDV4-014	Rune	Divinity 2	[Wi]	1	0	0	Wind	C	This card deals 400 damage to each resonator your opponent controls.	
Sanctuary Elephant	SDV4	SDV4-015	SDV4-015	Resonator	Beast	[Wi][Wi][1]	3	1000	1000	Wind	U	[Enter] => Banish a magic stone. (When this card enters the field => Perform the effect.)	
Sealing Scroll	SDV4	SDV4-016	SDV4-016	Master Rune	Divinity 2		0	0	0	Wind	R	Play this card only if your J/ruler is "Hanzo" or "Hanzo, Chief of the Kouga". [Quickcast] Cancel target rune spell.	
Shadow Step	SDV4	SDV4-017	SDV4-017	Rune	Divinity 3	[Wi][1]	2	0	0	Wind	C	Target Ninja and up to one second target resonator gain [Swiftness] until end of turn.	
Snipe Away Mi-!!	SDV4	SDV4-018	SDV4-018	Rune	Divinity 3	[Wi]	1	0	0	Wind	C	Rest a recovered J/ruler you control. If you do, destroy target resonator.	
Soot Sprite	SDV4	SDV4-019	SDV4-019	Resonator	Youkai	[Wi]	1	200	200	Wind	C	When this card is put into a graveyard from the field => Look at the top four cards of your deck. You may reveal a Ninja from among them and put it into your hand. Put the rest on the bottom of your deck in a random order.	
Spirited Away	SDV4	SDV4-020	SDV4-020	Rune	Divinity 3	[Wi][Wi][2]	3	0	0	Wind	U	[Quickcast] Remove target resonator from the game.	
The Hundred Eyed One	SDV4	SDV4-021	SDV4-021	Resonator	Youkai	[Wi][1]	2	600	600	Wind	C	[Enter] => Target resonator cannot block until end of turn. (When this card enters the field => Perform the effect.)	
Whirlwind Technique	SDV4	SDV4-022	SDV4-022	Rune	Divinity 2	[Wi]	1	0	0	Wind	C	[Quickcast] Target J/resonator gains [Barrier] until end of turn.	
Wind Magic Stone	SDV4	SDV4-023	SDV4-023	Basic Magic Stone	-		0	0	0	Wind	C	[rest]: Produce [Wi].	
Armaros, the Fallen Angel of Nullification	SDV5	SDV5-001	SDV5-001	Resonator	Fallen Angel	[D][D][1]	3	800	800	Darkness	U	[Flying] [Barrier](Chant)(Rune)	
Black Rosario	SDV5	SDV5-002	SDV5-002	Master Rune	Divinity 2	[D][D]	2	0	0	Darkness	R	Play this card only if your J/ruler is "Lucifer" or "Lucifer, Fallen Angel of Sorrow". Your opponent banishes two resonators.	
Cycle of Death	SDV5	SDV5-003	SDV5-003	Master Rune	Divinity 2	[D][D]	2	0	0	Darkness	R	Play this card only if your J/ruler is "Lich" or "Lich, the Saint of Death". [Quickcast] This turn, whenever a resonator you control is put into a graveyard from the field => Your opponent banishes a resonator.	
Demon Division	SDV5	SDV5-004	SDV5-004	Rune	Divinity 2	[D][D]	2	0	0	Darkness	C	Search your deck for a card and put it into your hand. Then shuffle your deck.	
Fanatic of Grief	SDV5	SDV5-005	SDV5-005	Resonator	Human	[D]	1	400	400	Darkness	C	[Enter] => Your opponent reveals their hand. (When this card enters the field => Perform the effect.)	
Fleurety	SDV5	SDV5-006	SDV5-006	Resonator	Demon	[D][D]	2	500	500	Darkness	C	[Enter] => Choose a number. Your opponent reveals a card from their hand at random. If the revealed card's total cost is equal to the chosen number, they discard it. (When this card enters the field => Perform the effect.)	
Immortal Commander	SDV5	SDV5-007	SDV5-007	Resonator	Vampire	[D][D][1]	3	700	700	Darkness	U	[Flying] [Enter] => Search your deck for a Skeleton or Zombie, reveal it and put it into your hand. Then shuffle your deck. (When this card enters the field => Perform the effect.)	
Jet-Black Wings	SDV5	SDV5-008	SDV5-008	Rune	Divinity 3	[D][D][1]	3	0	0	Darkness	U	[Quickcast] Resonators your opponent controls gain [-600/-600] until end of turn.	
Lich | Lich, the Saint of Death	SDV5	SDV5-009,SDV5-009J	SDV5-009	Ruler | J-Ruler	Monarch	[D][D][1]	3	600	1200	Darkness	JR	[Divinity]10 [Judgment][D][D][1] [Energize][D] | [Divinity]10 [Bane] (When this card deals damage to a J/resonator => Destroy that J/resonator.) Whenever a non-token darkness resonator you control is put into a graveyard from the field => Put a [100/100] darkness Skeleton resonator token into the field.	<s><a>y</a><l>Set Initial Divinity</l><f>/ccv=10</f></s><s><l>Decrease Divinity</l><f>/ccv-1</f></s><s><l>Increase Divinity</l><f>/ccv+1</f></s>
Lower Fallen Angel	SDV5	SDV5-010	SDV5-010	Resonator	Fallen Angel	[D]	1	300	400	Darkness	C	[Flying]	
Lucifer | Lucifer, the Fallen Angel of Sorrow	SDV5	SDV5-011,SDV5-011J	SDV5-011	Ruler | J-Ruler	Fallen Angel	[D][D][3]	5	800	800	Darkness	JR	[Divinity]10 [Judgment][D][D][3] [Energize][D] | [Divinity]10 [Flying] [Enter] => Your opponent discards three cards. (When this card enters the field => Perform the effect.)	<s><a>y</a><l>Set Initial Divinity</l><f>/ccv=10</f></s><s><l>Decrease Divinity</l><f>/ccv-1</f></s><s><l>Increase Divinity</l><f>/ccv+1</f></s>
Patchwork Frankenstein	SDV5	SDV5-012	SDV5-012	Resonator	Zombie	[D][D]	2	1000	1000	Darkness	C	Whenever this card attacks or blocks => It doesn't recover during your next recovery phase.	
Putrefy	SDV5	SDV5-013	SDV5-013	Rune	Divinity 2	[D]	1	0	0	Darkness	C	Target a resonator. At end of the next turn => Destroy it.	
Scythe of the Reaper	SDV5	SDV5-014	SDV5-014	Rune	Divinity 3	[D][1]	2	0	0	Darkness	C	[Quickcast] Destroy target resonator with total cost 3 or less.	
Shemhaza, the Fallen Angel of Sadism	SDV5	SDV5-015	SDV5-015	Resonator	Fallen Angel	[D][D][2]	3	1000	1000	Darkness	SR	[Flying] [Enter] => Your opponent discards a card. (When this card enters the field => Perform the effect.) As long as your opponent has two or less cards in hand, this card gains [+400/+400].	
Skeleton Horde	SDV5	SDV5-016	SDV5-016	Resonator	Skeleton	[D]	1	400	400	Darkness	C	When this card is put into a graveyard from the field => Put a [100/100] darkness Skeleton resonator token into the field.	
Specter Rush	SDV5	SDV5-017	SDV5-017	Rune	Divinity 3	[D][D]	2	0	0	Darkness	U	Put X [200/200] darkness Specter resonator tokens with [Swiftness] and [Precision] into the field, where X is the number of J/resonators your opponent controls. At the next end of turn => Remove them from the game.	
Sword of Lament	SDV5	SDV5-018	SDV5-018	Rune	Divinity 3	[D][D][1]	3	0	0	Darkness	C	[Quickcast] Destroy target J-ruler.	
Tears of the Fallen	SDV5	SDV5-019	SDV5-019	Rune	Divinity 2		0	0	0	Darkness	C	Your opponent discards a card at random.	
Undeath	SDV5	SDV5-020	SDV5-020	Rune	Divinity 2	[D]	1	0	0	Darkness	C	Put target Skeleton or Zombie with total cost 3 or less from your graveyard into the field.	
